game_dt,season,week,home_team_name,home_team_id,score_home,away_team_name,away_team_id,score_away,favorite,spread,over_under,total,stadium_neutral,favorite_score,underdog_score,diff,team_id,favored_ind,location,team_score,opp_score,team_diff,team_spread,cover_ind
2010-09-26,2010,3,New York Giants,NYG,10,Tennessee Titans,TEN,29,NYG,-3,43.5,39,0,10,29,-19,TEN,0,Away,29,10,19,-3,1
2010-10-03,2010,4,Tennessee Titans,TEN,20,Denver Broncos,DEN,26,TEN,-6.5,43.5,46,0,20,26,-6,TEN,1,Home,20,26,-6,6.5,0
2010-10-10,2010,5,Dallas Cowboys,DAL,27,Tennessee Titans,TEN,34,DAL,-7,43,61,0,27,34,-7,TEN,0,Away,34,27,7,-7,1
2010-10-18,2010,6,Jacksonville Jaguars,JAX,3,Tennessee Titans,TEN,30,TEN,-3,43.5,33,0,30,3,27,TEN,1,Away,30,3,27,3,1
2010-10-24,2010,7,Tennessee Titans,TEN,37,Philadelphia Eagles,PHI,19,TEN,-3,42,56,0,37,19,18,TEN,1,Home,37,19,18,3,1
2010-10-31,2010,8,San Diego Chargers,LAC,33,Tennessee Titans,TEN,25,LAC,-6,45,58,0,33,25,8,TEN,0,Away,25,33,-8,-6,0
2010-11-14,2010,10,Miami Dolphins,MIA,29,Tennessee Titans,TEN,17,MIA,-1,43,46,0,29,17,12,TEN,0,Away,17,29,-12,-1,0
2010-11-21,2010,11,Tennessee Titans,TEN,16,Washington Redskins,WAS,19,TEN,-7,44.5,35,0,16,19,-3,TEN,1,Home,16,19,-3,7,0
2010-11-28,2010,12,Houston Texans,HOU,20,Tennessee Titans,TEN,0,HOU,-5,46.5,20,0,20,0,20,TEN,0,Away,0,20,-20,-5,0
2010-12-05,2010,13,Tennessee Titans,TEN,6,Jacksonville Jaguars,JAX,17,TEN,-3,43.5,23,0,6,17,-11,TEN,1,Home,6,17,-11,3,0
2010-12-09,2010,14,Tennessee Titans,TEN,28,Indianapolis Colts,IND,30,IND,-4,44,58,0,30,28,2,TEN,0,Home,28,30,-2,-4,1
2010-12-19,2010,15,Tennessee Titans,TEN,31,Houston Texans,HOU,17,TEN,-1,47,48,0,31,17,14,TEN,1,Home,31,17,14,1,1
2010-12-26,2010,16,Kansas City Chiefs,KC,34,Tennessee Titans,TEN,14,KC,-4,42.5,48,0,34,14,20,TEN,0,Away,14,34,-20,-4,0
2011-01-02,2010,17,Indianapolis Colts,IND,23,Tennessee Titans,TEN,20,IND,-9.5,48,43,0,23,20,3,TEN,0,Away,20,23,-3,-9.5,1
2011-09-11,2011,1,Jacksonville Jaguars,JAX,16,Tennessee Titans,TEN,14,TEN,-1.5,38,30,0,14,16,-2,TEN,1,Away,14,16,-2,1.5,0
2011-09-18,2011,2,Tennessee Titans,TEN,26,Baltimore Ravens,BAL,13,BAL,-6,39,39,0,13,26,-13,TEN,0,Home,26,13,13,-6,1
2011-09-25,2011,3,Tennessee Titans,TEN,17,Denver Broncos,DEN,14,TEN,-7,44,31,0,17,14,3,TEN,1,Home,17,14,3,7,0
2011-10-02,2011,4,Cleveland Browns,CLE,13,Tennessee Titans,TEN,31,CLE,-1.5,37.5,44,0,13,31,-18,TEN,0,Away,31,13,18,-1.5,1
2011-10-09,2011,5,Pittsburgh Steelers,PIT,38,Tennessee Titans,TEN,17,PIT,-3,40,55,0,38,17,21,TEN,0,Away,17,38,-21,-3,0
2011-10-23,2011,7,Tennessee Titans,TEN,7,Houston Texans,HOU,41,TEN,-2.5,44,48,0,7,41,-34,TEN,1,Home,7,41,-34,2.5,0
2011-10-30,2011,8,Tennessee Titans,TEN,27,Indianapolis Colts,IND,10,TEN,-7.5,43.5,37,0,27,10,17,TEN,1,Home,27,10,17,7.5,1
2011-11-06,2011,9,Tennessee Titans,TEN,17,Cincinnati Bengals,CIN,24,TEN,-3,41.5,41,0,17,24,-7,TEN,1,Home,17,24,-7,3,0
2011-11-13,2011,10,Carolina Panthers,CAR,3,Tennessee Titans,TEN,30,CAR,-3.5,47.5,33,0,3,30,-27,TEN,0,Away,30,3,27,-3.5,1
2011-11-20,2011,11,Atlanta Falcons,ATL,23,Tennessee Titans,TEN,17,ATL,-6.5,44,40,0,23,17,6,TEN,0,Away,17,23,-6,-6.5,1
2011-11-27,2011,12,Tennessee Titans,TEN,23,Tampa Bay Buccaneers,TB,17,TEN,-3,44,40,0,23,17,6,TEN,1,Home,23,17,6,3,1
2011-12-04,2011,13,Buffalo Bills,BUF,17,Tennessee Titans,TEN,23,BUF,-1,44,40,0,17,23,-6,TEN,0,Away,23,17,6,-1,1
2011-12-11,2011,14,Tennessee Titans,TEN,17,New Orleans Saints,NO,22,NO,-3.5,48,39,0,22,17,5,TEN,0,Home,17,22,-5,-3.5,0
2011-12-18,2011,15,Indianapolis Colts,IND,27,Tennessee Titans,TEN,13,TEN,-6.5,41.5,40,0,13,27,-14,TEN,1,Away,13,27,-14,6.5,0
2011-12-24,2011,16,Tennessee Titans,TEN,23,Jacksonville Jaguars,JAX,17,TEN,-8.5,38.5,40,0,23,17,6,TEN,1,Home,23,17,6,8.5,0
2012-01-01,2011,17,Houston Texans,HOU,22,Tennessee Titans,TEN,23,TEN,-2,38.5,45,0,23,22,1,TEN,1,Away,23,22,1,2,0
2012-09-09,2012,1,Tennessee Titans,TEN,13,New England Patriots,NE,34,NE,-6.5,48,47,0,34,13,21,TEN,0,Home,13,34,-21,-6.5,0
2012-09-16,2012,2,San Diego Chargers,LAC,38,Tennessee Titans,TEN,10,LAC,-6,43.5,48,0,38,10,28,TEN,0,Away,10,38,-28,-6,0
2012-09-23,2012,3,Tennessee Titans,TEN,44,Detroit Lions,DET,41,DET,-4,47,85,0,41,44,-3,TEN,0,Home,44,41,3,-4,1
2012-09-30,2012,4,Houston Texans,HOU,38,Tennessee Titans,TEN,14,HOU,-13.5,45,52,0,38,14,24,TEN,0,Away,14,38,-24,-13.5,0
2012-10-07,2012,5,Minnesota Vikings,MIN,30,Tennessee Titans,TEN,7,MIN,-6,44,37,0,30,7,23,TEN,0,Away,7,30,-23,-6,0
2012-10-11,2012,6,Tennessee Titans,TEN,26,Pittsburgh Steelers,PIT,23,PIT,-6.5,43,49,0,23,26,-3,TEN,0,Home,26,23,3,-6.5,1
2012-10-21,2012,7,Buffalo Bills,BUF,34,Tennessee Titans,TEN,35,BUF,-4.5,46.5,69,0,34,35,-1,TEN,0,Away,35,34,1,-4.5,1
2012-10-28,2012,8,Tennessee Titans,TEN,13,Indianapolis Colts,IND,19,TEN,-3,47,32,0,13,19,-6,TEN,1,Home,13,19,-6,3,0
2012-11-04,2012,9,Tennessee Titans,TEN,20,Chicago Bears,CHI,51,CHI,-5,43.5,71,0,51,20,31,TEN,0,Home,20,51,-31,-5,0
2012-11-11,2012,10,Miami Dolphins,MIA,3,Tennessee Titans,TEN,37,MIA,-7,44,40,0,3,37,-34,TEN,0,Away,37,3,34,-7,1
2012-11-25,2012,12,Jacksonville Jaguars,JAX,24,Tennessee Titans,TEN,19,TEN,-3.5,45,43,0,19,24,-5,TEN,1,Away,19,24,-5,3.5,0
2012-12-02,2012,13,Tennessee Titans,TEN,10,Houston Texans,HOU,24,HOU,-7,47,34,0,24,10,14,TEN,0,Home,10,24,-14,-7,0
2012-12-09,2012,14,Indianapolis Colts,IND,27,Tennessee Titans,TEN,23,IND,-4,47,50,0,27,23,4,TEN,0,Away,23,27,-4,-4,0
2012-12-17,2012,15,Tennessee Titans,TEN,14,New York Jets,NYJ,10,TEN,-1,42,24,0,14,10,4,TEN,1,Home,14,10,4,1,1
2012-12-23,2012,16,Green Bay Packers,GB,55,Tennessee Titans,TEN,7,GB,-11,44.5,62,0,55,7,48,TEN,0,Away,7,55,-48,-11,0
2012-12-30,2012,17,Tennessee Titans,TEN,38,Jacksonville Jaguars,JAX,20,TEN,-5.5,42,58,0,38,20,18,TEN,1,Home,38,20,18,5.5,1
2013-09-08,2013,1,Pittsburgh Steelers,PIT,9,Tennessee Titans,TEN,16,PIT,-6,42,25,0,9,16,-7,TEN,0,Away,16,9,7,-6,1
2013-09-15,2013,2,Houston Texans,HOU,30,Tennessee Titans,TEN,24,HOU,-9,43,54,0,30,24,6,TEN,0,Away,24,30,-6,-9,1
2013-09-22,2013,3,Tennessee Titans,TEN,20,San Diego Chargers,LAC,17,TEN,-3,43.5,37,0,20,17,3,TEN,1,Home,20,17,3,3,0
2013-09-29,2013,4,Tennessee Titans,TEN,38,New York Jets,NYJ,13,TEN,-3.5,40.5,51,0,38,13,25,TEN,1,Home,38,13,25,3.5,1
2013-10-06,2013,5,Tennessee Titans,TEN,17,Kansas City Chiefs,KC,26,KC,-3,38.5,43,0,26,17,9,TEN,0,Home,17,26,-9,-3,0
2013-10-13,2013,6,Seattle Seahawks,SEA,20,Tennessee Titans,TEN,13,SEA,-11.5,41.5,33,0,20,13,7,TEN,0,Away,13,20,-7,-11.5,1
2013-10-20,2013,7,Tennessee Titans,TEN,17,San Francisco 49ers,SF,31,SF,-3,40.5,48,0,31,17,14,TEN,0,Home,17,31,-14,-3,0
2013-11-03,2013,9,St. Louis Rams,LAR,21,Tennessee Titans,TEN,28,TEN,-3,40.5,49,0,28,21,7,TEN,1,Away,28,21,7,3,1
2013-11-10,2013,10,Tennessee Titans,TEN,27,Jacksonville Jaguars,JAX,29,TEN,-11.5,42,56,0,27,29,-2,TEN,1,Home,27,29,-2,11.5,0
2013-11-14,2013,11,Tennessee Titans,TEN,27,Indianapolis Colts,IND,30,IND,-3,42,57,0,30,27,3,TEN,0,Home,27,30,-3,-3,0
2013-11-24,2013,12,Oakland Raiders,OAK,19,Tennessee Titans,TEN,23,TEN,-2,42,42,0,23,19,4,TEN,1,Away,23,19,4,2,1
2013-12-01,2013,13,Indianapolis Colts,IND,22,Tennessee Titans,TEN,14,IND,-3.5,46,36,0,22,14,8,TEN,0,Away,14,22,-8,-3.5,0
2013-12-08,2013,14,Denver Broncos,DEN,51,Tennessee Titans,TEN,28,DEN,-13.5,49.5,79,0,51,28,23,TEN,0,Away,28,51,-23,-13.5,0
2013-12-15,2013,15,Tennessee Titans,TEN,34,Arizona Cardinals,ARI,37,ARI,-3,42.5,71,0,37,34,3,TEN,0,Home,34,37,-3,-3,0
2013-12-22,2013,16,Jacksonville Jaguars,JAX,16,Tennessee Titans,TEN,20,TEN,-4,44,36,0,20,16,4,TEN,1,Away,20,16,4,4,0
2013-12-29,2013,17,Tennessee Titans,TEN,16,Houston Texans,HOU,10,TEN,-6.5,44.5,26,0,16,10,6,TEN,1,Home,16,10,6,6.5,0
2014-09-07,2014,1,Kansas City Chiefs,KC,10,Tennessee Titans,TEN,26,KC,-3,44,36,0,10,26,-16,TEN,0,Away,26,10,16,-3,1
2014-09-14,2014,2,Tennessee Titans,TEN,10,Dallas Cowboys,DAL,26,TEN,-3,49.5,36,0,10,26,-16,TEN,1,Home,10,26,-16,3,0
2014-09-21,2014,3,Cincinnati Bengals,CIN,33,Tennessee Titans,TEN,7,CIN,-6.5,44.5,40,0,33,7,26,TEN,0,Away,7,33,-26,-6.5,0
2014-09-28,2014,4,Indianapolis Colts,IND,41,Tennessee Titans,TEN,17,IND,-7.5,46,58,0,41,17,24,TEN,0,Away,17,41,-24,-7.5,0
2014-10-05,2014,5,Tennessee Titans,TEN,28,Cleveland Browns,CLE,29,CLE,-1,44,57,0,29,28,1,TEN,0,Home,28,29,-1,-1,0
2014-10-12,2014,6,Tennessee Titans,TEN,16,Jacksonville Jaguars,JAX,14,TEN,-4,42.5,30,0,16,14,2,TEN,1,Home,16,14,2,4,0
2014-10-19,2014,7,Washington Redskins,WAS,19,Tennessee Titans,TEN,17,WAS,-6,46.5,36,0,19,17,2,TEN,0,Away,17,19,-2,-6,1
2014-10-26,2014,8,Tennessee Titans,TEN,16,Houston Texans,HOU,30,HOU,-3.5,43,46,0,30,16,14,TEN,0,Home,16,30,-14,-3.5,0
2014-11-09,2014,10,Baltimore Ravens,BAL,21,Tennessee Titans,TEN,7,BAL,-10.5,44,28,0,21,7,14,TEN,0,Away,7,21,-14,-10.5,0
2014-11-17,2014,11,Tennessee Titans,TEN,24,Pittsburgh Steelers,PIT,27,PIT,-7,46,51,0,27,24,3,TEN,0,Home,24,27,-3,-7,1
2014-11-23,2014,12,Philadelphia Eagles,PHI,43,Tennessee Titans,TEN,24,PHI,-11,49,67,0,43,24,19,TEN,0,Away,24,43,-19,-11,0
2014-11-30,2014,13,Houston Texans,HOU,45,Tennessee Titans,TEN,21,HOU,-7,42.5,66,0,45,21,24,TEN,0,Away,21,45,-24,-7,0
2014-12-07,2014,14,Tennessee Titans,TEN,7,New York Giants,NYG,36,NYG,-3,46.5,43,0,36,7,29,TEN,0,Home,7,36,-29,-3,0
2014-12-14,2014,15,Tennessee Titans,TEN,11,New York Jets,NYJ,16,NYJ,-3.5,41.5,27,0,16,11,5,TEN,0,Home,11,16,-5,-3.5,0
2014-12-18,2014,16,Jacksonville Jaguars,JAX,21,Tennessee Titans,TEN,13,JAX,-4,39,34,0,21,13,8,TEN,0,Away,13,21,-8,-4,0
2014-12-28,2014,17,Tennessee Titans,TEN,10,Indianapolis Colts,IND,27,IND,-7.5,46.5,37,0,27,10,17,TEN,0,Home,10,27,-17,-7.5,0
2015-09-13,2015,1,Tampa Bay Buccaneers,TB,14,Tennessee Titans,TEN,42,TB,-3,40.5,56,0,14,42,-28,TEN,0,Away,42,14,28,-3,1
2015-09-20,2015,2,Cleveland Browns,CLE,28,Tennessee Titans,TEN,14,TEN,-1,41,42,0,14,28,-14,TEN,1,Away,14,28,-14,1,0
2015-09-27,2015,3,Tennessee Titans,TEN,33,Indianapolis Colts,IND,35,IND,-3.5,46.5,68,0,35,33,2,TEN,0,Home,33,35,-2,-3.5,1
2015-10-11,2015,5,Tennessee Titans,TEN,13,Buffalo Bills,BUF,14,BUF,-1,43,27,0,14,13,1,TEN,0,Home,13,14,-1,-1,0
2015-10-18,2015,6,Tennessee Titans,TEN,10,Miami Dolphins,MIA,38,TEN,-2.5,43.5,48,0,10,38,-28,TEN,1,Home,10,38,-28,2.5,0
2015-10-25,2015,7,Tennessee Titans,TEN,7,Atlanta Falcons,ATL,10,ATL,-6,45.5,17,0,10,7,3,TEN,0,Home,7,10,-3,-6,1
2015-11-01,2015,8,Houston Texans,HOU,20,Tennessee Titans,TEN,6,HOU,-3.5,43,26,0,20,6,14,TEN,0,Away,6,20,-14,-3.5,0
2015-11-08,2015,9,New Orleans Saints,NO,28,Tennessee Titans,TEN,34,NO,-6.5,50,62,0,28,34,-6,TEN,0,Away,34,28,6,-6.5,1
2015-11-15,2015,10,Tennessee Titans,TEN,10,Carolina Panthers,CAR,27,CAR,-3.5,43,37,0,27,10,17,TEN,0,Home,10,27,-17,-3.5,0
2015-11-19,2015,11,Jacksonville Jaguars,JAX,19,Tennessee Titans,TEN,13,JAX,-3,41.5,32,0,19,13,6,TEN,0,Away,13,19,-6,-3,0
2015-11-29,2015,12,Tennessee Titans,TEN,21,Oakland Raiders,OAK,24,OAK,-1,45,45,0,24,21,3,TEN,0,Home,21,24,-3,-1,0
2015-12-06,2015,13,Tennessee Titans,TEN,42,Jacksonville Jaguars,JAX,39,TEN,-3,43.5,81,0,42,39,3,TEN,1,Home,42,39,3,3,0
2015-12-13,2015,14,New York Jets,NYJ,30,Tennessee Titans,TEN,8,NYJ,-8,43,38,0,30,8,22,TEN,0,Away,8,30,-22,-8,0
2015-12-20,2015,15,New England Patriots,NE,33,Tennessee Titans,TEN,16,NE,-14.5,48,49,0,33,16,17,TEN,0,Away,16,33,-17,-14.5,0
2015-12-27,2015,16,Tennessee Titans,TEN,6,Houston Texans,HOU,34,HOU,-3.5,39,40,0,34,6,28,TEN,0,Home,6,34,-28,-3.5,0
2016-01-03,2015,17,Indianapolis Colts,IND,30,Tennessee Titans,TEN,24,IND,-4,39,54,0,30,24,6,TEN,0,Away,24,30,-6,-4,0
2016-09-11,2016,1,Tennessee Titans,TEN,16,Minnesota Vikings,MIN,25,MIN,-2.5,40,41,0,25,16,9,TEN,0,Home,16,25,-9,-2.5,0
2016-09-18,2016,2,Detroit Lions,DET,15,Tennessee Titans,TEN,16,DET,-6,48,31,0,15,16,-1,TEN,0,Away,16,15,1,-6,1
2016-09-25,2016,3,Tennessee Titans,TEN,10,Oakland Raiders,OAK,17,OAK,-1.5,47,27,0,17,10,7,TEN,0,Home,10,17,-7,-1.5,0
2016-10-02,2016,4,Houston Texans,HOU,27,Tennessee Titans,TEN,20,HOU,-3.5,40,47,0,27,20,7,TEN,0,Away,20,27,-7,-3.5,0
2016-10-09,2016,5,Miami Dolphins,MIA,17,Tennessee Titans,TEN,30,MIA,-2.5,44.5,47,0,17,30,-13,TEN,0,Away,30,17,13,-2.5,1
2016-10-16,2016,6,Tennessee Titans,TEN,28,Cleveland Browns,CLE,26,TEN,-7.5,44.5,54,0,28,26,2,TEN,1,Home,28,26,2,7.5,0
2016-10-23,2016,7,Tennessee Titans,TEN,26,Indianapolis Colts,IND,34,TEN,-4,48,60,0,26,34,-8,TEN,1,Home,26,34,-8,4,0
2016-10-27,2016,8,Tennessee Titans,TEN,36,Jacksonville Jaguars,JAX,22,TEN,-3,43.5,58,0,36,22,14,TEN,1,Home,36,22,14,3,1
2016-11-06,2016,9,San Diego Chargers,LAC,43,Tennessee Titans,TEN,35,LAC,-3.5,47.5,78,0,43,35,8,TEN,0,Away,35,43,-8,-3.5,0
2016-11-13,2016,10,Tennessee Titans,TEN,47,Green Bay Packers,GB,25,GB,-3,49,72,0,25,47,-22,TEN,0,Home,47,25,22,-3,1
2016-11-20,2016,11,Indianapolis Colts,IND,24,Tennessee Titans,TEN,17,IND,-3,54,41,0,24,17,7,TEN,0,Away,17,24,-7,-3,0
2016-11-27,2016,12,Chicago Bears,CHI,21,Tennessee Titans,TEN,27,TEN,-6.5,42,48,0,27,21,6,TEN,1,Away,27,21,6,6.5,0
2016-12-11,2016,14,Tennessee Titans,TEN,13,Denver Broncos,DEN,10,TEN,-2,44,23,0,13,10,3,TEN,1,Home,13,10,3,2,1
2016-12-18,2016,15,Kansas City Chiefs,KC,17,Tennessee Titans,TEN,19,KC,-6,43,36,0,17,19,-2,TEN,0,Away,19,17,2,-6,1
2016-12-24,2016,16,Jacksonville Jaguars,JAX,38,Tennessee Titans,TEN,17,TEN,-4,44,55,0,17,38,-21,TEN,1,Away,17,38,-21,4,0
2017-01-01,2016,17,Tennessee Titans,TEN,24,Houston Texans,HOU,17,TEN,-3,41.5,41,0,24,17,7,TEN,1,Home,24,17,7,3,1
2017-09-10,2017,1,Tennessee Titans,TEN,16,Oakland Raiders,OAK,26,TEN,-2,50.5,42,0,16,26,-10,TEN,1,Home,16,26,-10,2,0
2017-09-17,2017,2,Jacksonville Jaguars,JAX,16,Tennessee Titans,TEN,37,TEN,-1.5,43.5,53,0,37,16,21,TEN,1,Away,37,16,21,1.5,1
2017-09-24,2017,3,Tennessee Titans,TEN,33,Seattle Seahawks,SEA,27,TEN,-3,42,60,0,33,27,6,TEN,1,Home,33,27,6,3,1
2017-10-01,2017,4,Houston Texans,HOU,57,Tennessee Titans,TEN,14,TEN,-2,43.5,71,0,14,57,-43,TEN,1,Away,14,57,-43,2,0
2017-10-08,2017,5,Miami Dolphins,MIA,16,Tennessee Titans,TEN,10,TEN,-3,43.5,26,0,10,16,-6,TEN,1,Away,10,16,-6,3,0
2017-10-16,2017,6,Tennessee Titans,TEN,36,Indianapolis Colts,IND,22,TEN,-7,46,58,0,36,22,14,TEN,1,Home,36,22,14,7,1
2017-10-22,2017,7,Cleveland Browns,CLE,9,Tennessee Titans,TEN,12,TEN,-5.5,42.5,21,0,12,9,3,TEN,1,Away,12,9,3,5.5,0
2017-11-05,2017,9,Tennessee Titans,TEN,23,Baltimore Ravens,BAL,20,TEN,-3,41,43,0,23,20,3,TEN,1,Home,23,20,3,3,0
2017-11-12,2017,10,Tennessee Titans,TEN,24,Cincinnati Bengals,CIN,20,TEN,-4.5,40.5,44,0,24,20,4,TEN,1,Home,24,20,4,4.5,0
2017-11-16,2017,11,Pittsburgh Steelers,PIT,40,Tennessee Titans,TEN,17,PIT,-7,44.5,57,0,40,17,23,TEN,0,Away,17,40,-23,-7,0
2017-11-26,2017,12,Indianapolis Colts,IND,16,Tennessee Titans,TEN,20,TEN,-3.5,44,36,0,20,16,4,TEN,1,Away,20,16,4,3.5,1
2017-12-03,2017,13,Tennessee Titans,TEN,24,Houston Texans,HOU,13,TEN,-6.5,43,37,0,24,13,11,TEN,1,Home,24,13,11,6.5,1
2017-12-10,2017,14,Arizona Cardinals,ARI,12,Tennessee Titans,TEN,7,TEN,-2.5,42,19,0,7,12,-5,TEN,1,Away,7,12,-5,2.5,0
2017-12-17,2017,15,San Francisco 49ers,SF,25,Tennessee Titans,TEN,23,SF,-2.5,44.5,48,0,25,23,2,TEN,0,Away,23,25,-2,-2.5,1
2017-12-24,2017,16,Tennessee Titans,TEN,23,Los Angeles Rams,LAR,27,LAR,-5.5,46,50,0,27,23,4,TEN,0,Home,23,27,-4,-5.5,1
2017-12-31,2017,17,Tennessee Titans,TEN,15,Jacksonville Jaguars,JAX,10,TEN,-2.5,40,25,0,15,10,5,TEN,1,Home,15,10,5,2.5,1
2018-09-09,2018,1,Miami Dolphins,MIA,27,Tennessee Titans,TEN,20,TEN,-1,43.5,47,0,20,27,-7,TEN,1,Away,20,27,-7,1,0
2018-09-16,2018,2,Tennessee Titans,TEN,20,Houston Texans,HOU,17,HOU,-3.5,41,37,0,17,20,-3,TEN,0,Home,20,17,3,-3.5,1
2018-09-23,2018,3,Jacksonville Jaguars,JAX,6,Tennessee Titans,TEN,9,JAX,-10,39,15,0,6,9,-3,TEN,0,Away,9,6,3,-10,1
2018-09-30,2018,4,Tennessee Titans,TEN,26,Philadelphia Eagles,PHI,23,PHI,-3,41.5,49,0,23,26,-3,TEN,0,Home,26,23,3,-3,1
2018-10-07,2018,5,Buffalo Bills,BUF,13,Tennessee Titans,TEN,12,TEN,-6,38.5,25,0,12,13,-1,TEN,1,Away,12,13,-1,6,0
2018-10-14,2018,6,Tennessee Titans,TEN,0,Baltimore Ravens,BAL,21,BAL,-2.5,43.5,21,0,21,0,21,TEN,0,Home,0,21,-21,-2.5,0
2018-11-05,2018,9,Dallas Cowboys,DAL,14,Tennessee Titans,TEN,28,DAL,-4.5,40.5,42,0,14,28,-14,TEN,0,Away,28,14,14,-4.5,1
2018-11-11,2018,10,Tennessee Titans,TEN,34,New England Patriots,NE,10,NE,-6.5,47,44,0,10,34,-24,TEN,0,Home,34,10,24,-6.5,1
2018-11-18,2018,11,Indianapolis Colts,IND,38,Tennessee Titans,TEN,10,IND,-1,50,48,0,38,10,28,TEN,0,Away,10,38,-28,-1,0
2018-11-26,2018,12,Houston Texans,HOU,34,Tennessee Titans,TEN,17,HOU,-3.5,42.5,51,0,34,17,17,TEN,0,Away,17,34,-17,-3.5,0
2018-12-02,2018,13,Tennessee Titans,TEN,26,New York Jets,NYJ,22,TEN,-10.5,40.5,48,0,26,22,4,TEN,1,Home,26,22,4,10.5,0
2018-12-06,2018,14,Tennessee Titans,TEN,30,Jacksonville Jaguars,JAX,9,TEN,-5.5,37.5,39,0,30,9,21,TEN,1,Home,30,9,21,5.5,1
2018-12-16,2018,15,New York Giants,NYG,0,Tennessee Titans,TEN,17,TEN,-2.5,42,17,0,17,0,17,TEN,1,Away,17,0,17,2.5,1
2018-12-22,2018,16,Tennessee Titans,TEN,25,Washington Redskins,WAS,16,TEN,-11.5,37.5,41,0,25,16,9,TEN,1,Home,25,16,9,11.5,0
2018-12-30,2018,17,Tennessee Titans,TEN,17,Indianapolis Colts,IND,33,IND,-5.5,42.5,50,0,33,17,16,TEN,0,Home,17,33,-16,-5.5,0
2019-09-08,2019,1,Cleveland Browns,CLE,13,Tennessee Titans,TEN,43,CLE,-5.5,44,56,0,13,43,-30,TEN,0,Away,43,13,30,-5.5,1
2019-09-15,2019,2,Tennessee Titans,TEN,17,Indianapolis Colts,IND,19,TEN,-3.5,43.5,36,0,17,19,-2,TEN,1,Home,17,19,-2,3.5,0
2019-09-19,2019,3,Jacksonville Jaguars,JAX,20,Tennessee Titans,TEN,7,TEN,-2,38,27,0,7,20,-13,TEN,1,Away,7,20,-13,2,0
2019-09-29,2019,4,Atlanta Falcons,ATL,10,Tennessee Titans,TEN,24,ATL,-3.5,46.5,34,0,10,24,-14,TEN,0,Away,24,10,14,-3.5,1
2019-10-06,2019,5,Tennessee Titans,TEN,7,Buffalo Bills,BUF,14,TEN,-3,39.5,21,0,7,14,-7,TEN,1,Home,7,14,-7,3,0
2019-10-13,2019,6,Denver Broncos,DEN,16,Tennessee Titans,TEN,0,DEN,-1.5,41,16,0,16,0,16,TEN,0,Away,0,16,-16,-1.5,0
2019-10-20,2019,7,Tennessee Titans,TEN,23,Los Angeles Chargers,LAC,20,TEN,-2.5,42.5,43,0,23,20,3,TEN,1,Home,23,20,3,2.5,1
2019-10-27,2019,8,Tennessee Titans,TEN,27,Tampa Bay Buccaneers,TB,23,TEN,-2,45.5,50,0,27,23,4,TEN,1,Home,27,23,4,2,1
2019-11-03,2019,9,Carolina Panthers,CAR,30,Tennessee Titans,TEN,20,CAR,-3.5,43,50,0,30,20,10,TEN,0,Away,20,30,-10,-3.5,0
2019-11-10,2019,10,Tennessee Titans,TEN,35,Kansas City Chiefs,KC,32,KC,-6,49,67,0,32,35,-3,TEN,0,Home,35,32,3,-6,1
2019-11-24,2019,12,Tennessee Titans,TEN,42,Jacksonville Jaguars,JAX,20,TEN,-4,42.5,62,0,42,20,22,TEN,1,Home,42,20,22,4,1
2019-12-01,2019,13,Indianapolis Colts,IND,17,Tennessee Titans,TEN,31,TEN,-1,41.5,48,0,31,17,14,TEN,1,Away,31,17,14,1,1
2019-12-08,2019,14,Oakland Raiders,OAK,21,Tennessee Titans,TEN,42,TEN,-2.5,47,63,0,42,21,21,TEN,1,Away,42,21,21,2.5,1
2019-12-15,2019,15,Tennessee Titans,TEN,21,Houston Texans,HOU,24,TEN,-3,50,45,0,21,24,-3,TEN,1,Home,21,24,-3,3,0
2019-12-22,2019,16,Tennessee Titans,TEN,28,New Orleans Saints,NO,38,NO,-3,49,66,0,38,28,10,TEN,0,Home,28,38,-10,-3,0
2019-12-29,2019,17,Houston Texans,HOU,14,Tennessee Titans,TEN,35,TEN,-10,43,49,0,35,14,21,TEN,1,Away,35,14,21,10,1
2000-09-03,2000,1,Green Bay Packers,GB,16,New York Jets,NYJ,20,GB,-2.5,44,36,0,16,20,-4,NYJ,0,Away,20,16,4,-2.5,1
2000-09-11,2000,2,New York Jets,NYJ,20,New England Patriots,NE,19,NYJ,-6.5,39.5,39,0,20,19,1,NYJ,1,Home,20,19,1,6.5,0
2000-09-17,2000,3,New York Jets,NYJ,27,Buffalo Bills,BUF,14,NYJ,-1,38.5,41,0,27,14,13,NYJ,1,Home,27,14,13,1,1
2000-09-24,2000,4,Tampa Bay Buccaneers,TB,17,New York Jets,NYJ,21,TB,-7,36,38,0,17,21,-4,NYJ,0,Away,21,17,4,-7,1
2000-10-08,2000,6,New York Jets,NYJ,3,Pittsburgh Steelers,PIT,20,NYJ,-8,37.5,23,0,3,20,-17,NYJ,1,Home,3,20,-17,8,0
2000-10-15,2000,7,New England Patriots,NE,17,New York Jets,NYJ,34,NE,-3,37,51,0,17,34,-17,NYJ,0,Away,34,17,17,-3,1
2000-10-23,2000,8,New York Jets,NYJ,40,Miami Dolphins,MIA,37,NYJ,-3,35,77,0,40,37,3,NYJ,1,Home,40,37,3,3,0
2000-10-29,2000,9,Buffalo Bills,BUF,23,New York Jets,NYJ,20,BUF,-3.5,41,43,0,23,20,3,NYJ,0,Away,20,23,-3,-3.5,1
